시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,82,13:19:16,13:21:22,13:24:14,13:26:50,13:28:38,13:30:18,13:32:02,13:33:38,13:35:31,13:37:57,13:39:37,13:41:51,13:44:12,13:46:07,13:47:46,13:49:34,13:51:43,13:54:21,13:55:52,13:57:38,13:59:42,14:02:43,14:04:33,14:06:08,14:08:15,14:10:22,14:12:37
운연,검단오류,83,13:25:28,13:27:34,13:30:26,13:33:02,13:34:50,13:36:30,13:38:14,13:39:50,13:41:43,13:44:09,13:45:49,13:48:03,13:50:24,13:52:19,13:53:58,13:55:46,13:57:55,14:00:33,14:02:04,14:03:50,14:05:54,14:08:55,14:10:45,14:12:20,14:14:27,14:16:34,14:18:49
운연,검단오류,84,13:31:02,13:33:08,13:36:00,13:38:36,13:40:24,13:42:04,13:43:48,13:45:24,13:47:17,13:49:43,13:51:23,13:53:37,13:55:58,13:57:53,13:59:32,14:01:20,14:03:29,14:06:07,14:07:38,14:09:24,14:11:28,14:14:29,14:16:19,14:17:54,14:20:01,14:22:08,14:24:23
운연,검단오류,85,13:36:55,13:39:01,13:41:53,13:44:29,13:46:17,13:47:57,13:49:41,13:51:17,13:53:10,13:55:36,13:57:16,13:59:30,14:01:51,14:03:46,14:05:25,14:07:13,14:09:22,14:12:00,14:13:31,14:15:17,14:17:21,14:20:22,14:22:12,14:23:47,14:25:54,14:28:01,14:30:16
운연,검단오류,86,13:43:07,13:45:13,13:48:05,13:50:41,13:52:29,13:54:09,13:55:53,13:57:29,13:59:22,14:01:48,14:03:28,14:05:42,14:08:03,14:09:58,14:11:37,14:13:25,14:15:34,14:18:12,14:19:43,14:21:29,14:23:33,14:26:34,14:28:24,14:29:59,14:32:06,14:34:13,14:36:28
운연,검단오류,87,13:48:41,13:50:47,13:53:39,13:56:15,13:58:03,13:59:43,14:01:27,14:03:03,14:04:56,14:07:22,14:09:02,14:11:16,14:13:37,14:15:32,14:17:11,14:18:59,14:21:08,14:23:46,14:25:17,14:27:03,14:29:07,14:32:08,14:33:58,14:35:33,14:37:40,14:39:47,14:42:02
운연,검단오류,88,13:54:34,13:56:40,13:59:32,14:02:08,14:03:56,14:05:36,14:07:20,14:08:56,14:10:49,14:13:15,14:14:55,14:17:09,14:19:30,14:21:25,14:23:04,14:24:52,14:27:01,14:29:39,14:31:10,14:32:56,14:35:00,14:38:01,14:39:51,14:41:26,14:43:33,14:45:40,14:47:55
운연,검단오류,89,14:00:46,14:02:52,14:05:44,14:08:20,14:10:08,14:11:48,14:13:32,14:15:08,14:17:01,14:19:27,14:21:07,14:23:21,14:25:42,14:27:37,14:29:16,14:31:04,14:33:13,14:35:51,14:37:22,14:39:08,14:41:12,14:44:13,14:46:03,14:47:38,14:49:45,14:51:52,14:54:07
운연,검단오류,90,14:06:20,14:08:26,14:11:18,14:13:54,14:15:42,14:17:22,14:19:06,14:20:42,14:22:35,14:25:01,14:26:41,14:28:55,14:31:16,14:33:11,14:34:50,14:36:38,14:38:47,14:41:25,14:42:56,14:44:42,14:46:46,14:49:47,14:51:37,14:53:12,14:55:19,14:57:26,14:59:41
운연,검단오류,91,14:12:13,14:14:19,14:17:11,14:19:47,14:21:35,14:23:15,14:24:59,14:26:35,14:28:28,14:30:54,14:32:34,14:34:48,14:37:09,14:39:04,14:40:43,14:42:31,14:44:40,14:47:18,14:48:49,14:50:35,14:52:39,14:55:40,14:57:30,14:59:05,15:01:12,15:03:19,15:05:34
운연,검단오류,92,14:18:25,14:20:31,14:23:23,14:25:59,14:27:47,14:29:27,14:31:11,14:32:47,14:34:40,14:37:06,14:38:46,14:41:00,14:43:21,14:45:16,14:46:55,14:48:43,14:50:52,14:53:30,14:55:01,14:56:47,14:58:51,15:01:52,15:03:42,15:05:17,15:07:24,15:09:31,15:11:46
운연,검단오류,93,14:23:59,14:26:05,14:28:57,14:31:33,14:33:21,14:35:01,14:36:45,14:38:21,14:40:14,14:42:40,14:44:20,14:46:34,14:48:55,14:50:50,14:52:29,14:54:17,14:56:26,14:59:04,15:00:35,15:02:21,15:04:25,15:07:26,15:09:16,15:10:51,15:12:58,15:15:05,15:17:20
운연,검단오류,94,14:30:11,14:32:17,14:35:09,14:37:45,14:39:33,14:41:13,14:42:57,14:44:33,14:46:26,14:48:52,14:50:32,14:52:46,14:55:07,14:57:02,14:58:41,15:00:29,15:02:38,15:05:16,15:06:47,15:08:33,15:10:37,15:13:38,15:15:28,15:17:03,15:19:10,15:21:17,15:23:32
운연,검단오류,95,14:35:45,14:37:51,14:40:43,14:43:19,14:45:07,14:46:47,14:48:31,14:50:07,14:52:00,14:54:26,14:56:06,14:58:20,15:00:41,15:02:36,15:04:15,15:06:03,15:08:12,15:10:50,15:12:21,15:14:07,15:16:11,15:19:12,15:21:02,15:22:37,15:24:44,15:26:51,15:29:06
운연,검단오류,96,14:41:38,14:43:44,14:46:36,14:49:12,14:51:00,14:52:40,14:54:24,14:56:00,14:57:53,15:00:19,15:01:59,15:04:13,15:06:34,15:08:29,15:10:08,15:11:56,15:14:05,15:16:43,15:18:14,15:20:00,15:22:04,15:25:05,15:26:55,15:28:30,15:30:37,15:32:44,15:34:59
운연,검단오류,97,14:47:50,14:49:56,14:52:48,14:55:24,14:57:12,14:58:52,15:00:36,15:02:12,15:04:05,15:06:31,15:08:11,15:10:25,15:12:46,15:14:41,15:16:20,15:18:08,15:20:17,15:22:55,15:24:26,15:26:12,15:28:16,15:31:17,15:33:07,15:34:42,15:36:49,15:38:56,15:41:11
운연,검단오류,98,14:53:24,14:55:30,14:58:22,15:00:58,15:02:46,15:04:26,15:06:10,15:07:46,15:09:39,15:12:05,15:13:45,15:15:59,15:18:20,15:20:15,15:21:54,15:23:42,15:25:51,15:28:29,15:30:00,15:31:46,15:33:50,15:36:51,15:38:41,15:40:16,15:42:23,15:44:30,15:46:45
운연,검단오류,99,14:59:17,15:01:23,15:04:15,15:06:51,15:08:39,15:10:19,15:12:03,15:13:39,15:15:32,15:17:58,15:19:38,15:21:52,15:24:13,15:26:08,15:27:47,15:29:35,15:31:44,15:34:22,15:35:53,15:37:39,15:39:43,15:42:44,15:44:34,15:46:09,15:48:16,15:50:23,15:52:38
운연,검단오류,100,15:05:10,15:07:16,15:10:08,15:12:44,15:14:32,15:16:12,15:17:56,15:19:32,15:21:25,15:23:51,15:25:31,15:27:45,15:30:06,15:32:01,15:33:40,15:35:28,15:37:37,15:40:15,15:41:46,15:43:32,15:45:36,15:48:37,15:50:27,15:52:02,15:54:09,15:56:16,15:58:31
운연,검단오류,101,15:11:03,15:13:09,15:16:01,15:18:37,15:20:25,15:22:05,15:23:49,15:25:25,15:27:18,15:29:44,15:31:24,15:33:38,15:35:59,15:37:54,15:39:33,15:41:21,15:43:30,15:46:08,15:47:39,15:49:25,15:51:29,15:54:30,15:56:20,15:57:55,16:00:02,16:02:09,16:04:24
운연,검단오류,102,15:17:15,15:19:21,15:22:13,15:24:49,15:26:37,15:28:17,15:30:01,15:31:37,15:33:30,15:35:56,15:37:36,15:39:50,15:42:11,15:44:06,15:45:45,15:47:33,15:49:42,15:52:20,15:53:51,15:55:37,15:57:41,16:00:42,16:02:32,16:04:07,16:06:14,16:08:21,16:10:36
운연,검단오류,103,15:22:49,15:24:55,15:27:47,15:30:23,15:32:11,15:33:51,15:35:35,15:37:11,15:39:04,15:41:30,15:43:10,15:45:24,15:47:45,15:49:40,15:51:19,15:53:07,15:55:16,15:57:54,15:59:25,16:01:11,16:03:15,16:06:16,16:08:06,16:09:41,16:11:48,16:13:55,16:16:10
운연,검단오류,104,15:28:42,15:30:48,15:33:40,15:36:16,15:38:04,15:39:44,15:41:28,15:43:04,15:44:57,15:47:23,15:49:03,15:51:17,15:53:38,15:55:33,15:57:12,15:59:00,16:01:09,16:03:47,16:05:18,16:07:04,16:09:08,16:12:09,16:13:59,16:15:34,16:17:41,16:19:48,16:22:03
운연,검단오류,105,15:34:54,15:37:00,15:39:52,15:42:28,15:44:16,15:45:56,15:47:40,15:49:16,15:51:09,15:53:35,15:55:15,15:57:29,15:59:50,16:01:45,16:03:24,16:05:12,16:07:21,16:09:59,16:11:30,16:13:16,16:15:20,16:18:21,16:20:11,16:21:46,16:23:53,16:26:00,16:28:15
운연,검단오류,106,15:40:28,15:42:34,15:45:26,15:48:02,15:49:50,15:51:30,15:53:14,15:54:50,15:56:43,15:59:09,16:00:49,16:03:03,16:05:24,16:07:19,16:08:58,16:10:46,16:12:55,16:15:33,16:17:04,16:18:50,16:20:54,16:23:55,16:25:45,16:27:20,16:29:27,16:31:34,16:33:49
운연,검단오류,107,15:46:21,15:48:27,15:51:19,15:53:55,15:55:43,15:57:23,15:59:07,16:00:43,16:02:36,16:05:02,16:06:42,16:08:56,16:11:17,16:13:12,16:14:51,16:16:39,16:18:48,16:21:26,16:22:57,16:24:43,16:26:47,16:29:48,16:31:38,16:33:13,16:35:20,16:37:27,16:39:42
운연,검단오류,108,15:52:33,15:54:39,15:57:31,16:00:07,16:01:55,16:03:35,16:05:19,16:06:55,16:08:48,16:11:14,16:12:54,16:15:08,16:17:29,16:19:24,16:21:03,16:22:51,16:25:00,16:27:38,16:29:09,16:30:55,16:32:59,16:36:00,16:37:50,16:39:25,16:41:32,16:43:39,16:45:54
운연,검단오류,109,15:58:07,16:00:13,16:03:05,16:05:41,16:07:29,16:09:09,16:10:53,16:12:29,16:14:22,16:16:48,16:18:28,16:20:42,16:23:03,16:24:58,16:26:37,16:28:25,16:30:34,16:33:12,16:34:43,16:36:29,16:38:33,16:41:34,16:43:24,16:44:59,16:47:06,16:49:13,16:51:28
운연,검단오류,110,16:04:00,16:06:06,16:08:58,16:11:34,16:13:22,16:15:02,16:16:46,16:18:22,16:20:15,16:22:41,16:24:21,16:26:35,16:28:56,16:30:51,16:32:30,16:34:18,16:36:27,16:39:05,16:40:36,16:42:22,16:44:26,16:47:27,16:49:17,16:50:52,16:52:59,16:55:06,16:57:21
운연,검단오류,111,16:10:12,16:12:18,16:15:10,16:17:46,16:19:34,16:21:14,16:22:58,16:24:34,16:26:27,16:28:53,16:30:33,16:32:47,16:35:08,16:37:03,16:38:42,16:40:30,16:42:39,16:45:17,16:46:48,16:48:34,16:50:38,16:53:39,16:55:29,16:57:04,16:59:11,17:01:18,17:03:33
운연,검단오류,112,16:15:46,16:17:52,16:20:44,16:23:20,16:25:08,16:26:48,16:28:32,16:30:08,16:32:01,16:34:27,16:36:07,16:38:21,16:40:42,16:42:37,16:44:16,16:46:04,16:48:13,16:50:51,16:52:22,16:54:08,16:56:12,16:59:13,17:01:03,17:02:38,17:04:45,17:06:52,17:09:07
운연,검단오류,113,16:21:58,16:24:04,16:26:56,16:29:32,16:31:20,16:33:00,16:34:44,16:36:20,16:38:13,16:40:39,16:42:19,16:44:33,16:46:54,16:48:49,16:50:28,16:52:16,16:54:25,16:57:03,16:58:34,17:00:20,17:02:24,17:05:25,17:07:15,17:08:50,17:10:57,17:13:04,17:15:19
운연,검단오류,114,16:27:32,16:29:38,16:32:30,16:35:06,16:36:54,16:38:34,16:40:18,16:41:54,16:43:47,16:46:13,16:47:53,16:50:07,16:52:28,16:54:23,16:56:02,16:57:50,16:59:59,17:02:37,17:04:08,17:05:54,17:07:58,17:10:59,17:12:49,17:14:24,17:16:31,17:18:38,17:20:53
운연,검단오류,115,16:33:25,16:35:31,16:38:23,16:40:59,16:42:47,16:44:27,16:46:11,16:47:47,16:49:40,16:52:06,16:53:46,16:56:00,16:58:21,17:00:16,17:01:55,17:03:43,17:05:52,17:08:30,17:10:01,17:11:47,17:13:51,17:16:52,17:18:42,17:20:17,17:22:24,17:24:31,17:26:46
운연,검단오류,116,16:39:37,16:41:43,16:44:35,16:47:11,16:48:59,16:50:39,16:52:23,16:53:59,16:55:52,16:58:18,16:59:58,17:02:12,17:04:33,17:06:28,17:08:07,17:09:55,17:12:04,17:14:42,17:16:13,17:17:59,17:20:03,17:23:04,17:24:54,17:26:29,17:28:36,17:30:43,17:32:58
운연,검단오류,117,16:45:11,16:47:17,16:50:09,16:52:45,16:54:33,16:56:13,16:57:57,16:59:33,17:01:26,17:03:52,17:05:32,17:07:46,17:10:07,17:12:02,17:13:41,17:15:29,17:17:38,17:20:16,17:21:47,17:23:33,17:25:37,17:28:38,17:30:28,17:32:03,17:34:10,17:36:17,17:38:32
운연,검단오류,118,16:51:04,16:53:10,16:56:02,16:58:38,17:00:26,17:02:06,17:03:50,17:05:26,17:07:19,17:09:45,17:11:25,17:13:39,17:16:00,17:17:55,17:19:34,17:21:22,17:23:31,17:26:09,17:27:40,17:29:26,17:31:30,17:34:31,17:36:21,17:37:56,17:40:03,17:42:10,17:44:25
운연,검단오류,119,16:56:57,16:59:03,17:01:55,17:04:31,17:06:19,17:07:59,17:09:43,17:11:19,17:13:12,17:15:38,17:17:18,17:19:32,17:21:53,17:23:48,17:25:27,17:27:15,17:29:24,17:32:02,17:33:33,17:35:19,17:37:23,17:40:24,17:42:14,17:43:49,17:45:56,17:48:03,17:50:18
운연,검단오류,120,17:02:50,17:04:56,17:07:48,17:10:24,17:12:12,17:13:52,17:15:36,17:17:12,17:19:05,17:21:31,17:23:11,17:25:25,17:27:46,17:29:41,17:31:20,17:33:08,17:35:17,17:37:55,17:39:26,17:41:12,17:43:16,17:46:17,17:48:07,17:49:42,17:51:49,17:53:56,17:56:11
운연,검단오류,121,17:09:02,17:11:08,17:14:00,17:16:36,17:18:24,17:20:04,17:21:48,17:23:24,17:25:17,17:27:43,17:29:23,17:31:37,17:33:58,17:35:53,17:37:32,17:39:20,17:41:29,17:44:07,17:45:38,17:47:24,17:49:28,17:52:29,17:54:19,17:55:54,17:58:01,18:00:08,18:02:23
운연,검단오류,122,17:14:36,17:16:42,17:19:34,17:22:10,17:23:58,17:25:38,17:27:22,17:28:58,17:30:51,17:33:17,17:34:57,17:37:11,17:39:32,17:41:27,17:43:06,17:44:54,17:47:03,17:49:41,17:51:12,17:52:58,17:55:02,17:58:03,17:59:53,18:01:28,18:03:35,18:05:42,18:07:57
운연,검단오류,123,17:20:29,17:22:35,17:25:27,17:28:03,17:29:51,17:31:31,17:33:15,17:34:51,17:36:44,17:39:10,17:40:50,17:43:04,17:45:25,17:47:20,17:48:59,17:50:47,17:52:56,17:55:34,17:57:05,17:58:51,18:00:55,18:03:56,18:05:46,18:07:21,18:09:28,18:11:35,18:13:50
운연,검단오류,124,17:26:41,17:28:47,17:31:39,17:34:15,17:36:03,17:37:43,17:39:27,17:41:03,17:42:56,17:45:22,17:47:02,17:49:16,17:51:37,17:53:32,17:55:11,17:56:59,17:59:08,18:01:46,18:03:17,18:05:03,18:07:07,18:10:08,18:11:58,18:13:33,18:15:40,18:17:47,18:20:02
운연,검단오류,125,17:32:15,17:34:21,17:37:13,17:39:49,17:41:37,17:43:17,17:45:01,17:46:37,17:48:30,17:50:56,17:52:36,17:54:50,17:57:11,17:59:06,18:00:45,18:02:33,18:04:42,18:07:20,18:08:51,18:10:37,18:12:41,18:15:42,18:17:32,18:19:07,18:21:14,18:23:21,18:25:36
운연,검단오류,126,17:38:08,17:40:14,17:43:06,17:45:42,17:47:30,17:49:10,17:50:54,17:52:30,17:54:23,17:56:49,17:58:29,18:00:43,18:03:04,18:04:59,18:06:38,18:08:26,18:10:35,18:13:13,18:14:44,18:16:30,18:18:34,18:21:35,18:23:25,18:25:00,18:27:07,18:29:14,18:31:29
운연,검단오류,127,17:44:20,17:46:26,17:49:18,17:51:54,17:53:42,17:55:22,17:57:06,17:58:42,18:00:35,18:03:01,18:04:41,18:06:55,18:09:16,18:11:11,18:12:50,18:14:38,18:16:47,18:19:25,18:20:56,18:22:42,18:24:46,18:27:47,18:29:37,18:31:12,18:33:19,18:35:26,18:37:41
운연,검단오류,128,17:49:54,17:52:00,17:54:52,17:57:28,17:59:16,18:00:56,18:02:40,18:04:16,18:06:09,18:08:35,18:10:15,18:12:29,18:14:50,18:16:45,18:18:24,18:20:12,18:22:21,18:24:59,18:26:30,18:28:16,18:30:20,18:33:21,18:35:11,18:36:46,18:38:53,18:41:00,18:43:15
운연,검단오류,129,17:55:47,17:57:53,18:00:45,18:03:21,18:05:09,18:06:49,18:08:33,18:10:09,18:12:02,18:14:28,18:16:08,18:18:22,18:20:43,18:22:38,18:24:17,18:26:05,18:28:14,18:30:52,18:32:23,18:34:09,18:36:13,18:39:14,18:41:04,18:42:39,18:44:46,18:46:53,18:49:08
운연,검단오류,130,18:01:59,18:04:05,18:06:57,18:09:33,18:11:21,18:13:01,18:14:45,18:16:21,18:18:14,18:20:40,18:22:20,18:24:34,18:26:55,18:28:50,18:30:29,18:32:17,18:34:26,18:37:04,18:38:35,18:40:21,18:42:25,18:45:26,18:47:16,18:48:51,18:50:58,18:53:05,18:55:20
운연,검단오류,131,18:07:33,18:09:39,18:12:31,18:15:07,18:16:55,18:18:35,18:20:19,18:21:55,18:23:48,18:26:14,18:27:54,18:30:08,18:32:29,18:34:24,18:36:03,18:37:51,18:40:00,18:42:38,18:44:09,18:45:55,18:47:59,18:51:00,18:52:50,18:54:25,18:56:32,18:58:39,19:00:54
운연,검단오류,132,18:13:45,18:15:51,18:18:43,18:21:19,18:23:07,18:24:47,18:26:31,18:28:07,18:30:00,18:32:26,18:34:06,18:36:20,18:38:41,18:40:36,18:42:15,18:44:03,18:46:12,18:48:50,18:50:21,18:52:07,18:54:11,18:57:12,18:59:02,19:00:37,19:02:44,19:04:51,19:07:06
운연,검단오류,133,18:19:19,18:21:25,18:24:17,18:26:53,18:28:41,18:30:21,18:32:05,18:33:41,18:35:34,18:38:00,18:39:40,18:41:54,18:44:15,18:46:10,18:47:49,18:49:37,18:51:46,18:54:24,18:55:55,18:57:41,18:59:45,19:02:46,19:04:36,19:06:11,19:08:18,19:10:25,19:12:40
운연,검단오류,134,18:25:12,18:27:18,18:30:10,18:32:46,18:34:34,18:36:14,18:37:58,18:39:34,18:41:27,18:43:53,18:45:33,18:47:47,18:50:08,18:52:03,18:53:42,18:55:30,18:57:39,19:00:17,19:01:48,19:03:34,19:05:38,19:08:39,19:10:29,19:12:04,19:14:11,19:16:18,19:18:33
운연,검단오류,135,18:31:24,18:33:30,18:36:22,18:38:58,18:40:46,18:42:26,18:44:10,18:45:46,18:47:39,18:50:05,18:51:45,18:53:59,18:56:20,18:58:15,18:59:54,19:01:42,19:03:51,19:06:29,19:08:00,19:09:46,19:11:50,19:14:51,19:16:41,19:18:16,19:20:23,19:22:30,19:24:45
운연,검단오류,136,18:36:58,18:39:04,18:41:56,18:44:32,18:46:20,18:48:00,18:49:44,18:51:20,18:53:13,18:55:39,18:57:19,18:59:33,19:01:54,19:03:49,19:05:28,19:07:16,19:09:25,19:12:03,19:13:34,19:15:20,19:17:24,19:20:25,19:22:15,19:23:50,19:25:57,19:28:04,19:30:19
운연,검단오류,137,18:42:51,18:44:57,18:47:49,18:50:25,18:52:13,18:53:53,18:55:37,18:57:13,18:59:06,19:01:32,19:03:12,19:05:26,19:07:47,19:09:42,19:11:21,19:13:09,19:15:18,19:17:56,19:19:27,19:21:13,19:23:17,19:26:18,19:28:08,19:29:43,19:31:50,19:33:57,19:36:12
운연,검단오류,138,18:48:44,18:50:50,18:53:42,18:56:18,18:58:06,18:59:46,19:01:30,19:03:06,19:04:59,19:07:25,19:09:05,19:11:19,19:13:40,19:15:35,19:17:14,19:19:02,19:21:11,19:23:49,19:25:20,19:27:06,19:29:10,19:32:11,19:34:01,19:35:36,19:37:43,19:39:50,19:42:05
운연,검단오류,139,18:54:37,18:56:43,18:59:35,19:02:11,19:03:59,19:05:39,19:07:23,19:08:59,19:10:52,19:13:18,19:14:58,19:17:12,19:19:33,19:21:28,19:23:07,19:24:55,19:27:04,19:29:42,19:31:13,19:32:59,19:35:03,19:38:04,19:39:54,19:41:29,19:43:36,19:45:43,19:47:58
운연,검단오류,140,19:00:49,19:02:55,19:05:47,19:08:23,19:10:11,19:11:51,19:13:35,19:15:11,19:17:04,19:19:30,19:21:10,19:23:24,19:25:45,19:27:40,19:29:19,19:31:07,19:33:16,19:35:54,19:37:25,19:39:11,19:41:15,19:44:16,19:46:06,19:47:41,19:49:48,19:51:55,19:54:10
운연,검단오류,141,19:06:23,19:08:29,19:11:21,19:13:57,19:15:45,19:17:25,19:19:09,19:20:45,19:22:38,19:25:04,19:26:44,19:28:58,19:31:19,19:33:14,19:34:53,19:36:41,19:38:50,19:41:28,19:42:59,19:44:45,19:46:49,19:49:50,19:51:40,19:53:15,19:55:22,19:57:29,19:59:44
운연,검단오류,142,19:12:16,19:14:22,19:17:14,19:19:50,19:21:38,19:23:18,19:25:02,19:26:38,19:28:31,19:30:57,19:32:37,19:34:51,19:37:12,19:39:07,19:40:46,19:42:34,19:44:43,19:47:21,19:48:52,19:50:38,19:52:42,19:55:43,19:57:33,19:59:08,20:01:15,20:03:22,20:05:37
운연,검단오류,143,19:18:28,19:20:34,19:23:26,19:26:02,19:27:50,19:29:30,19:31:14,19:32:50,19:34:43,19:37:09,19:38:49,19:41:03,19:43:24,19:45:19,19:46:58,19:48:46,19:50:55,19:53:33,19:55:04,19:56:50,19:58:54,20:01:55,20:03:45,20:05:20,20:07:27,20:09:34,20:11:49
운연,검단오류,144,19:24:02,19:26:08,19:29:00,19:31:36,19:33:24,19:35:04,19:36:48,19:38:24,19:40:17,19:42:43,19:44:23,19:46:37,19:48:58,19:50:53,19:52:32,19:54:20,19:56:29,19:59:07,20:00:38,20:02:24,20:04:28,20:07:29,20:09:19,20:10:54,20:13:01,20:15:08,20:17:23
운연,검단오류,145,19:29:55,19:32:01,19:34:53,19:37:29,19:39:17,19:40:57,19:42:41,19:44:17,19:46:10,19:48:36,19:50:16,19:52:30,19:54:51,19:56:46,19:58:25,20:00:13,20:02:22,20:05:00,20:06:31,20:08:17,20:10:21,20:13:22,20:15:12,20:16:47,20:18:54,20:21:01,20:23:16
운연,검단오류,146,19:36:07,19:38:13,19:41:05,19:43:41,19:45:29,19:47:09,19:48:53,19:50:29,19:52:22,19:54:48,19:56:28,19:58:42,20:01:03,20:02:58,20:04:37,20:06:25,20:08:34,20:11:12,20:12:43,20:14:29,20:16:33,20:19:34,20:21:24,20:22:59,20:25:06,20:27:13,20:29:28
운연,검단오류,147,19:41:41,19:43:47,19:46:39,19:49:15,19:51:03,19:52:43,19:54:27,19:56:03,19:57:56,20:00:22,20:02:02,20:04:16,20:06:37,20:08:32,20:10:11,20:11:59,20:14:08,20:16:46,20:18:17,20:20:03,20:22:07,20:25:08,20:26:58,20:28:33,20:30:40,20:32:47,20:35:02
운연,검단오류,148,19:47:34,19:49:40,19:52:32,19:55:08,19:56:56,19:58:36,20:00:20,20:01:56,20:03:49,20:06:15,20:07:55,20:10:09,20:12:30,20:14:25,20:16:04,20:17:52,20:20:01,20:22:39,20:24:10,20:25:56,20:28:00,20:31:01,20:32:51,20:34:26,20:36:33,20:38:40,20:40:55
운연,검단오류,149,19:53:46,19:55:52,19:58:44,20:01:20,20:03:08,20:04:48,20:06:32,20:08:08,20:10:01,20:12:27,20:14:07,20:16:21,20:18:42,20:20:37,20:22:16,20:24:04,20:26:13,20:28:51,20:30:22,20:32:08,20:34:12,20:37:13,20:39:03,20:40:38,20:42:45,20:44:52,20:47:07
운연,검단오류,150,19:59:20,20:01:26,20:04:18,20:06:54,20:08:42,20:10:22,20:12:06,20:13:42,20:15:35,20:18:01,20:19:41,20:21:55,20:24:16,20:26:11,20:27:50,20:29:38,20:31:47,20:34:25,20:35:56,20:37:42,20:39:46,20:42:47,20:44:37,20:46:12,20:48:19,20:50:26,20:52:41
운연,검단오류,151,20:05:32,20:07:38,20:10:30,20:13:06,20:14:54,20:16:34,20:18:18,20:19:54,20:21:47,20:24:13,20:25:53,20:28:07,20:30:28,20:32:23,20:34:02,20:35:50,20:37:59,20:40:37,20:42:08,20:43:54,20:45:58,20:48:59,20:50:49,20:52:24,20:54:31,20:56:38,20:58:53
운연,검단오류,152,20:11:06,20:13:12,20:16:04,20:18:40,20:20:28,20:22:08,20:23:52,20:25:28,20:27:21,20:29:47,20:31:27,20:33:41,20:36:02,20:37:57,20:39:36,20:41:24,20:43:33,20:46:11,20:47:42,20:49:28,20:51:32,20:54:33,20:56:23,20:57:58,21:00:05,21:02:12,21:04:27
운연,검단오류,153,20:16:59,20:19:05,20:21:57,20:24:33,20:26:21,20:28:01,20:29:45,20:31:21,20:33:14,20:35:40,20:37:20,20:39:34,20:41:55,20:43:50,20:45:29,20:47:17,20:49:26,20:52:04,20:53:35,20:55:21,20:57:25,21:00:26,21:02:16,21:03:51,21:05:58,21:08:05,21:10:20
운연,검단오류,154,20:23:11,20:25:17,20:28:09,20:30:45,20:32:33,20:34:13,20:35:57,20:37:33,20:39:26,20:41:52,20:43:32,20:45:46,20:48:07,20:50:02,20:51:41,20:53:29,20:55:38,20:58:16,20:59:47,21:01:33,21:03:37,21:06:38,21:08:28,21:10:03,21:12:10,21:14:17,21:16:32
운연,검단오류,155,20:28:45,20:30:51,20:33:43,20:36:19,20:38:07,20:39:47,20:41:31,20:43:07,20:45:00,20:47:26,20:49:06,20:51:20,20:53:41,20:55:36,20:57:15,20:59:03,21:01:12,21:03:50,21:05:21,21:07:07,21:09:11,21:12:12,21:14:02,21:15:37,21:17:44,21:19:51,21:22:06
운연,검단오류,156,20:34:38,20:36:44,20:39:36,20:42:12,20:44:00,20:45:40,20:47:24,20:49:00,20:50:53,20:53:19,20:54:59,20:57:13,20:59:34,21:01:29,21:03:08,21:04:56,21:07:05,21:09:43,21:11:14,21:13:00,21:15:04,21:18:05,21:19:55,21:21:30,21:23:37,21:25:44,21:27:59
운연,검단오류,157,20:40:31,20:42:37,20:45:29,20:48:05,20:49:53,20:51:33,20:53:17,20:54:53,20:56:46,20:59:12,21:00:52,21:03:06,21:05:27,21:07:22,21:09:01,21:10:49,21:12:58,21:15:36,21:17:07,21:18:53,21:20:57,21:23:58,21:25:48,21:27:23,21:29:30,21:31:37,21:33:52
운연,검단오류,158,20:46:24,20:48:30,20:51:22,20:53:58,20:55:46,20:57:26,20:59:10,21:00:46,21:02:39,21:05:05,21:06:45,21:08:59,21:11:20,21:13:15,21:14:54,21:16:42,21:18:51,21:21:29,21:23:00,21:24:46,21:26:50,21:29:51,21:31:41,21:33:16,21:35:23,21:37:30,21:39:45
운연,검단오류,159,20:52:36,20:54:42,20:57:34,21:00:10,21:01:58,21:03:38,21:05:22,21:06:58,21:08:51,21:11:17,21:12:57,21:15:11,21:17:32,21:19:27,21:21:06,21:22:54,21:25:03,21:27:41,21:29:12,21:30:58,21:33:02,21:36:03,21:37:53,21:39:28,21:41:35,21:43:42,21:45:57
운연,검단오류,160,20:58:10,21:00:16,21:03:08,21:05:44,21:07:32,21:09:12,21:10:56,21:12:32,21:14:25,21:16:51,21:18:31,21:20:45,21:23:06,21:25:01,21:26:40,21:28:28,21:30:37,21:33:15,21:34:46,21:36:32,21:38:36,21:41:37,21:43:27,21:45:02,21:47:09,21:49:16,21:51:31
운연,검단오류,161,21:04:03,21:06:09,21:09:01,21:11:37,21:13:25,21:15:05,21:16:49,21:18:25,21:20:18,21:22:44,21:24:24,21:26:38,21:28:59,21:30:54,21:32:33,21:34:21,21:36:30,21:39:08,21:40:39,21:42:25,21:44:29,21:47:30,21:49:20,21:50:55,21:53:02,21:55:09,21:57:24
