시발역,종착역,순번,운연,인천대공원,남동구청,만수,모래내시장,석천사거리,인천시청,석바위,시민공원,주안,주안국가,가재울,인천가좌,서부여성,석남,가정중앙,가정,서구청,아시아드,검바위,검암,독정,완정,마전,검단사거리,왕길,검단오류
운연,검단오류,82,10:19:30,10:21:36,10:24:28,10:27:04,10:28:52,10:30:32,10:32:16,10:33:52,10:35:45,10:38:11,10:39:51,10:42:05,10:44:26,10:46:21,10:48:00,10:49:48,10:51:57,10:54:35,10:56:06,10:57:52,10:59:56,11:02:57,11:04:47,11:06:22,11:08:34,11:10:45,11:12:22
운연,검단오류,83,10:25:40,10:27:46,10:30:38,10:33:14,10:35:02,10:36:42,10:38:26,10:40:02,10:41:55,10:44:21,10:46:01,10:48:15,10:50:36,10:52:31,10:54:10,10:55:58,10:58:07,11:00:45,11:02:16,11:04:02,11:06:06,11:09:07,11:10:57,11:12:32,11:14:44,11:16:55,11:18:32
운연,검단오류,84,10:33:38,10:35:44,10:38:36,10:41:12,10:43:00,10:44:40,10:46:24,10:48:00,10:49:53,10:52:19,10:53:59,10:56:13,10:58:34,11:00:29,11:02:08,11:03:56,11:06:05,11:08:43,11:10:14,11:12:00,11:14:04,11:17:05,11:18:55,11:20:30,11:22:42,11:24:51,11:26:28
운연,검단오류,85,10:39:51,10:41:57,10:44:49,10:47:25,10:49:13,10:50:53,10:52:37,10:54:13,10:56:06,10:58:32,11:00:12,11:02:26,11:04:47,11:06:42,11:08:21,11:10:09,11:12:18,11:14:56,11:16:27,11:18:13,11:20:17,11:23:18,11:25:08,11:26:43,11:28:55,11:31:04,11:32:41
운연,검단오류,86,10:46:04,10:48:10,10:51:02,10:53:38,10:55:26,10:57:06,10:58:50,11:00:26,11:02:19,11:04:45,11:06:25,11:08:39,11:11:00,11:12:55,11:14:34,11:16:22,11:18:31,11:21:09,11:22:40,11:24:26,11:26:30,11:29:31,11:31:21,11:32:56,11:35:08,11:37:17,11:38:54
운연,검단오류,87,10:52:17,10:54:23,10:57:15,10:59:51,11:01:39,11:03:19,11:05:03,11:06:39,11:08:32,11:10:58,11:12:38,11:14:52,11:17:13,11:19:08,11:20:47,11:22:35,11:24:44,11:27:22,11:28:53,11:30:39,11:32:43,11:35:44,11:37:34,11:39:09,11:41:21,11:43:30,11:45:07
운연,검단오류,88,10:58:30,11:00:36,11:03:28,11:06:04,11:07:52,11:09:32,11:11:16,11:12:52,11:14:45,11:17:11,11:18:51,11:21:05,11:23:26,11:25:21,11:27:00,11:28:48,11:30:57,11:33:35,11:35:06,11:36:52,11:38:56,11:41:57,11:43:47,11:45:22,11:47:34,11:49:43,11:51:20
운연,검단오류,89,11:04:43,11:06:49,11:09:41,11:12:17,11:14:05,11:15:45,11:17:29,11:19:05,11:20:58,11:23:24,11:25:04,11:27:18,11:29:39,11:31:34,11:33:13,11:35:01,11:37:10,11:39:48,11:41:19,11:43:05,11:45:09,11:48:10,11:50:00,11:51:35,11:53:47,11:55:56,11:57:33
운연,검단오류,90,11:10:56,11:13:02,11:15:54,11:18:30,11:20:18,11:21:58,11:23:42,11:25:18,11:27:11,11:29:37,11:31:17,11:33:31,11:35:52,11:37:47,11:39:26,11:41:14,11:43:23,11:46:01,11:47:32,11:49:18,11:51:22,11:54:23,11:56:13,11:57:48,12:00:00,12:02:09,12:03:46
운연,검단오류,91,11:17:09,11:19:15,11:22:07,11:24:43,11:26:31,11:28:11,11:29:55,11:31:31,11:33:24,11:35:50,11:37:30,11:39:44,11:42:05,11:44:00,11:45:39,11:47:27,11:49:36,11:52:14,11:53:45,11:55:31,11:57:35,12:00:36,12:02:26,12:04:01,12:06:13,12:08:22,12:09:59
운연,검단오류,92,11:23:22,11:25:28,11:28:20,11:30:56,11:32:44,11:34:24,11:36:08,11:37:44,11:39:37,11:42:03,11:43:43,11:45:57,11:48:18,11:50:13,11:51:52,11:53:40,11:55:49,11:58:27,11:59:58,12:01:44,12:03:48,12:06:49,12:08:39,12:10:14,12:12:26,12:14:35,12:16:12
운연,검단오류,93,11:29:35,11:31:41,11:34:33,11:37:09,11:38:57,11:40:37,11:42:21,11:43:57,11:45:50,11:48:16,11:49:56,11:52:10,11:54:31,11:56:26,11:58:05,11:59:53,12:02:02,12:04:40,12:06:11,12:07:57,12:10:01,12:13:02,12:14:52,12:16:27,12:18:39,12:20:48,12:22:25
운연,검단오류,94,11:35:48,11:37:54,11:40:46,11:43:22,11:45:10,11:46:50,11:48:34,11:50:10,11:52:03,11:54:29,11:56:09,11:58:23,12:00:44,12:02:39,12:04:18,12:06:06,12:08:15,12:10:53,12:12:24,12:14:10,12:16:14,12:19:15,12:21:05,12:22:40,12:24:52,12:27:01,12:28:38
운연,검단오류,95,11:42:01,11:44:07,11:46:59,11:49:35,11:51:23,11:53:03,11:54:47,11:56:23,11:58:16,12:00:42,12:02:22,12:04:36,12:06:57,12:08:52,12:10:31,12:12:19,12:14:28,12:17:06,12:18:37,12:20:23,12:22:27,12:25:28,12:27:18,12:28:53,12:31:05,12:33:14,12:34:51
운연,검단오류,96,11:48:14,11:50:20,11:53:12,11:55:48,11:57:36,11:59:16,12:01:00,12:02:36,12:04:29,12:06:55,12:08:35,12:10:49,12:13:10,12:15:05,12:16:44,12:18:32,12:20:41,12:23:19,12:24:50,12:26:36,12:28:40,12:31:41,12:33:31,12:35:06,12:37:18,12:39:27,12:41:04
운연,검단오류,97,11:54:27,11:56:33,11:59:25,12:02:01,12:03:49,12:05:29,12:07:13,12:08:49,12:10:42,12:13:08,12:14:48,12:17:02,12:19:23,12:21:18,12:22:57,12:24:45,12:26:54,12:29:32,12:31:03,12:32:49,12:34:53,12:37:54,12:39:44,12:41:19,12:43:31,12:45:40,12:47:17
운연,검단오류,98,12:00:40,12:02:46,12:05:38,12:08:14,12:10:02,12:11:42,12:13:26,12:15:02,12:16:55,12:19:21,12:21:01,12:23:15,12:25:36,12:27:31,12:29:10,12:30:58,12:33:07,12:35:45,12:37:16,12:39:02,12:41:06,12:44:07,12:45:57,12:47:32,12:49:44,12:51:53,12:53:30
운연,검단오류,99,12:06:53,12:08:59,12:11:51,12:14:27,12:16:15,12:17:55,12:19:39,12:21:15,12:23:08,12:25:34,12:27:14,12:29:28,12:31:49,12:33:44,12:35:23,12:37:11,12:39:20,12:41:58,12:43:29,12:45:15,12:47:19,12:50:20,12:52:10,12:53:45,12:55:57,12:58:06,12:59:43
운연,검단오류,100,12:13:06,12:15:12,12:18:04,12:20:40,12:22:28,12:24:08,12:25:52,12:27:28,12:29:21,12:31:47,12:33:27,12:35:41,12:38:02,12:39:57,12:41:36,12:43:24,12:45:33,12:48:11,12:49:42,12:51:28,12:53:32,12:56:33,12:58:23,12:59:58,13:02:10,13:04:19,13:05:56
운연,검단오류,101,12:19:19,12:21:25,12:24:17,12:26:53,12:28:41,12:30:21,12:32:05,12:33:41,12:35:34,12:38:00,12:39:40,12:41:54,12:44:15,12:46:10,12:47:49,12:49:37,12:51:46,12:54:24,12:55:55,12:57:41,12:59:45,13:02:46,13:04:36,13:06:11,13:08:23,13:10:32,13:12:09
운연,검단오류,102,12:25:32,12:27:38,12:30:30,12:33:06,12:34:54,12:36:34,12:38:18,12:39:54,12:41:47,12:44:13,12:45:53,12:48:07,12:50:28,12:52:23,12:54:02,12:55:50,12:57:59,13:00:37,13:02:08,13:03:54,13:05:58,13:08:59,13:10:49,13:12:24,13:14:36,13:16:45,13:18:22
운연,검단오류,103,12:31:45,12:33:51,12:36:43,12:39:19,12:41:07,12:42:47,12:44:31,12:46:07,12:48:00,12:50:26,12:52:06,12:54:20,12:56:41,12:58:36,13:00:15,13:02:03,13:04:12,13:06:50,13:08:21,13:10:07,13:12:11,13:15:12,13:17:02,13:18:37,13:20:49,13:22:58,13:24:35
운연,검단오류,104,12:37:58,12:40:04,12:42:56,12:45:32,12:47:20,12:49:00,12:50:44,12:52:20,12:54:13,12:56:39,12:58:19,13:00:33,13:02:54,13:04:49,13:06:28,13:08:16,13:10:25,13:13:03,13:14:34,13:16:20,13:18:24,13:21:25,13:23:15,13:24:50,13:27:02,13:29:11,13:30:48
운연,검단오류,105,12:44:11,12:46:17,12:49:09,12:51:45,12:53:33,12:55:13,12:56:57,12:58:33,13:00:26,13:02:52,13:04:32,13:06:46,13:09:07,13:11:02,13:12:41,13:14:29,13:16:38,13:19:16,13:20:47,13:22:33,13:24:37,13:27:38,13:29:28,13:31:03,13:33:15,13:35:24,13:37:01
운연,검단오류,106,12:50:24,12:52:30,12:55:22,12:57:58,12:59:46,13:01:26,13:03:10,13:04:46,13:06:39,13:09:05,13:10:45,13:12:59,13:15:20,13:17:15,13:18:54,13:20:42,13:22:51,13:25:29,13:27:00,13:28:46,13:30:50,13:33:51,13:35:41,13:37:16,13:39:28,13:41:37,13:43:14
운연,검단오류,107,12:56:37,12:58:43,13:01:35,13:04:11,13:05:59,13:07:39,13:09:23,13:10:59,13:12:52,13:15:18,13:16:58,13:19:12,13:21:33,13:23:28,13:25:07,13:26:55,13:29:04,13:31:42,13:33:13,13:34:59,13:37:03,13:40:04,13:41:54,13:43:29,13:45:41,13:47:50,13:49:27
운연,검단오류,108,13:02:50,13:04:56,13:07:48,13:10:24,13:12:12,13:13:52,13:15:36,13:17:12,13:19:05,13:21:31,13:23:11,13:25:25,13:27:46,13:29:41,13:31:20,13:33:08,13:35:17,13:37:55,13:39:26,13:41:12,13:43:16,13:46:17,13:48:07,13:49:42,13:51:54,13:54:03,13:55:40
운연,검단오류,109,13:09:03,13:11:09,13:14:01,13:16:37,13:18:25,13:20:05,13:21:49,13:23:25,13:25:18,13:27:44,13:29:24,13:31:38,13:33:59,13:35:54,13:37:33,13:39:21,13:41:30,13:44:08,13:45:39,13:47:25,13:49:29,13:52:30,13:54:20,13:55:55,13:58:07,14:00:16,14:01:53
운연,검단오류,110,13:15:16,13:17:22,13:20:14,13:22:50,13:24:38,13:26:18,13:28:02,13:29:38,13:31:31,13:33:57,13:35:37,13:37:51,13:40:12,13:42:07,13:43:46,13:45:34,13:47:43,13:50:21,13:51:52,13:53:38,13:55:42,13:58:43,14:00:33,14:02:08,14:04:20,14:06:29,14:08:06
운연,검단오류,111,13:21:29,13:23:35,13:26:27,13:29:03,13:30:51,13:32:31,13:34:15,13:35:51,13:37:44,13:40:10,13:41:50,13:44:04,13:46:25,13:48:20,13:49:59,13:51:47,13:53:56,13:56:34,13:58:05,13:59:51,14:01:55,14:04:56,14:06:46,14:08:21,14:10:33,14:12:42,14:14:19
운연,검단오류,112,13:27:42,13:29:48,13:32:40,13:35:16,13:37:04,13:38:44,13:40:28,13:42:04,13:43:57,13:46:23,13:48:03,13:50:17,13:52:38,13:54:33,13:56:12,13:58:00,14:00:09,14:02:47,14:04:18,14:06:04,14:08:08,14:11:09,14:12:59,14:14:34,14:16:46,14:18:55,14:20:32
운연,검단오류,113,13:33:55,13:36:01,13:38:53,13:41:29,13:43:17,13:44:57,13:46:41,13:48:17,13:50:10,13:52:36,13:54:16,13:56:30,13:58:51,14:00:46,14:02:25,14:04:13,14:06:22,14:09:00,14:10:31,14:12:17,14:14:21,14:17:22,14:19:12,14:20:47,14:22:59,14:25:08,14:26:45
운연,검단오류,114,13:40:08,13:42:14,13:45:06,13:47:42,13:49:30,13:51:10,13:52:54,13:54:30,13:56:23,13:58:49,14:00:29,14:02:43,14:05:04,14:06:59,14:08:38,14:10:26,14:12:35,14:15:13,14:16:44,14:18:30,14:20:34,14:23:35,14:25:25,14:27:00,14:29:12,14:31:21,14:32:58
운연,검단오류,115,13:46:21,13:48:27,13:51:19,13:53:55,13:55:43,13:57:23,13:59:07,14:00:43,14:02:36,14:05:02,14:06:42,14:08:56,14:11:17,14:13:12,14:14:51,14:16:39,14:18:48,14:21:26,14:22:57,14:24:43,14:26:47,14:29:48,14:31:38,14:33:13,14:35:25,14:37:34,14:39:11
운연,검단오류,116,13:52:34,13:54:40,13:57:32,14:00:08,14:01:56,14:03:36,14:05:20,14:06:56,14:08:49,14:11:15,14:12:55,14:15:09,14:17:30,14:19:25,14:21:04,14:22:52,14:25:01,14:27:39,14:29:10,14:30:56,14:33:00,14:36:01,14:37:51,14:39:26,14:41:38,14:43:47,14:45:24
운연,검단오류,117,13:58:47,14:00:53,14:03:45,14:06:21,14:08:09,14:09:49,14:11:33,14:13:09,14:15:02,14:17:28,14:19:08,14:21:22,14:23:43,14:25:38,14:27:17,14:29:05,14:31:14,14:33:52,14:35:23,14:37:09,14:39:13,14:42:14,14:44:04,14:45:39,14:47:51,14:50:00,14:51:37
운연,검단오류,118,14:05:00,14:07:06,14:09:58,14:12:34,14:14:22,14:16:02,14:17:46,14:19:22,14:21:15,14:23:41,14:25:21,14:27:35,14:29:56,14:31:51,14:33:30,14:35:18,14:37:27,14:40:05,14:41:36,14:43:22,14:45:26,14:48:27,14:50:17,14:51:52,14:54:04,14:56:13,14:57:50
운연,검단오류,119,14:11:13,14:13:19,14:16:11,14:18:47,14:20:35,14:22:15,14:23:59,14:25:35,14:27:28,14:29:54,14:31:34,14:33:48,14:36:09,14:38:04,14:39:43,14:41:31,14:43:40,14:46:18,14:47:49,14:49:35,14:51:39,14:54:40,14:56:30,14:58:05,15:00:17,15:02:26,15:04:03
운연,검단오류,120,14:17:26,14:19:32,14:22:24,14:25:00,14:26:48,14:28:28,14:30:12,14:31:48,14:33:41,14:36:07,14:37:47,14:40:01,14:42:22,14:44:17,14:45:56,14:47:44,14:49:53,14:52:31,14:54:02,14:55:48,14:57:52,15:00:53,15:02:43,15:04:18,15:06:30,15:08:39,15:10:16
운연,검단오류,121,14:23:39,14:25:45,14:28:37,14:31:13,14:33:01,14:34:41,14:36:25,14:38:01,14:39:54,14:42:20,14:44:00,14:46:14,14:48:35,14:50:30,14:52:09,14:53:57,14:56:06,14:58:44,15:00:15,15:02:01,15:04:05,15:07:06,15:08:56,15:10:31,15:12:43,15:14:52,15:16:29
운연,검단오류,122,14:29:52,14:31:58,14:34:50,14:37:26,14:39:14,14:40:54,14:42:38,14:44:14,14:46:07,14:48:33,14:50:13,14:52:27,14:54:48,14:56:43,14:58:22,15:00:10,15:02:19,15:04:57,15:06:28,15:08:14,15:10:18,15:13:19,15:15:09,15:16:44,15:18:56,15:21:05,15:22:42
운연,검단오류,123,14:36:05,14:38:11,14:41:03,14:43:39,14:45:27,14:47:07,14:48:51,14:50:27,14:52:20,14:54:46,14:56:26,14:58:40,15:01:01,15:02:56,15:04:35,15:06:23,15:08:32,15:11:10,15:12:41,15:14:27,15:16:31,15:19:32,15:21:22,15:22:57,15:25:09,15:27:18,15:28:55
운연,검단오류,124,14:42:18,14:44:24,14:47:16,14:49:52,14:51:40,14:53:20,14:55:04,14:56:40,14:58:33,15:00:59,15:02:39,15:04:53,15:07:14,15:09:09,15:10:48,15:12:36,15:14:45,15:17:23,15:18:54,15:20:40,15:22:44,15:25:45,15:27:35,15:29:10,15:31:22,15:33:31,15:35:08
운연,검단오류,125,14:48:31,14:50:37,14:53:29,14:56:05,14:57:53,14:59:33,15:01:17,15:02:53,15:04:46,15:07:12,15:08:52,15:11:06,15:13:27,15:15:22,15:17:01,15:18:49,15:20:58,15:23:36,15:25:07,15:26:53,15:28:57,15:31:58,15:33:48,15:35:23,15:37:35,15:39:44,15:41:21
운연,검단오류,126,14:54:44,14:56:50,14:59:42,15:02:18,15:04:06,15:05:46,15:07:30,15:09:06,15:10:59,15:13:25,15:15:05,15:17:19,15:19:40,15:21:35,15:23:14,15:25:02,15:27:11,15:29:49,15:31:20,15:33:06,15:35:10,15:38:11,15:40:01,15:41:36,15:43:48,15:45:57,15:47:34
운연,검단오류,127,15:00:57,15:03:03,15:05:55,15:08:31,15:10:19,15:11:59,15:13:43,15:15:19,15:17:12,15:19:38,15:21:18,15:23:32,15:25:53,15:27:48,15:29:27,15:31:15,15:33:24,15:36:02,15:37:33,15:39:19,15:41:23,15:44:24,15:46:14,15:47:49,15:50:01,15:52:10,15:53:47
운연,검단오류,128,15:07:10,15:09:16,15:12:08,15:14:44,15:16:32,15:18:12,15:19:56,15:21:32,15:23:25,15:25:51,15:27:31,15:29:45,15:32:06,15:34:01,15:35:40,15:37:28,15:39:37,15:42:15,15:43:46,15:45:32,15:47:36,15:50:37,15:52:27,15:54:02,15:56:14,15:58:23,16:00:00
운연,검단오류,129,15:13:23,15:15:29,15:18:21,15:20:57,15:22:45,15:24:25,15:26:09,15:27:45,15:29:38,15:32:04,15:33:44,15:35:58,15:38:19,15:40:14,15:41:53,15:43:41,15:45:50,15:48:28,15:49:59,15:51:45,15:53:49,15:56:50,15:58:40,16:00:15,16:02:27,16:04:36,16:06:13
운연,검단오류,130,15:19:36,15:21:42,15:24:34,15:27:10,15:28:58,15:30:38,15:32:22,15:33:58,15:35:51,15:38:17,15:39:57,15:42:11,15:44:32,15:46:27,15:48:06,15:49:54,15:52:03,15:54:41,15:56:12,15:57:58,16:00:02,16:03:03,16:04:53,16:06:28,16:08:40,16:10:49,16:12:26
운연,검단오류,131,15:25:49,15:27:55,15:30:47,15:33:23,15:35:11,15:36:51,15:38:35,15:40:11,15:42:04,15:44:30,15:46:10,15:48:24,15:50:45,15:52:40,15:54:19,15:56:07,15:58:16,16:00:54,16:02:25,16:04:11,16:06:15,16:09:16,16:11:06,16:12:41,16:14:53,16:17:02,16:18:39
운연,검단오류,132,15:32:02,15:34:08,15:37:00,15:39:36,15:41:24,15:43:04,15:44:48,15:46:24,15:48:17,15:50:43,15:52:23,15:54:37,15:56:58,15:58:53,16:00:32,16:02:20,16:04:29,16:07:07,16:08:38,16:10:24,16:12:28,16:15:29,16:17:19,16:18:54,16:21:06,16:23:15,16:24:52
운연,검단오류,133,15:39:40,15:41:46,15:44:38,15:47:14,15:49:02,15:50:42,15:52:26,15:54:02,15:55:55,15:58:21,16:00:01,16:02:15,16:04:36,16:06:31,16:08:10,16:09:58,16:12:07,16:14:45,16:16:16,16:18:02,16:20:06,16:23:07,16:24:57,16:26:32,16:28:44,16:30:55,16:32:32
운연,검단오류,134,15:44:20,15:46:26,15:49:18,15:51:54,15:53:42,15:55:22,15:57:06,15:58:42,16:00:35,16:03:01,16:04:41,16:06:55,16:09:16,16:11:11,16:12:50,16:14:38,16:16:47,16:19:25,16:20:56,16:22:42,16:24:46,16:27:47,16:29:37,16:31:12,16:33:24,16:35:35,16:37:12
운연,검단오류,135,15:49:00,15:51:06,15:53:58,15:56:34,15:58:22,16:00:02,16:01:46,16:03:22,16:05:15,16:07:41,16:09:21,16:11:35,16:13:56,16:15:51,16:17:30,16:19:18,16:21:27,16:24:05,16:25:36,16:27:22,16:29:26,16:32:27,16:34:17,16:35:52,16:38:04,16:40:15,16:41:52
운연,검단오류,136,15:53:40,15:55:46,15:58:38,16:01:14,16:03:02,16:04:42,16:06:26,16:08:02,16:09:55,16:12:21,16:14:01,16:16:15,16:18:36,16:20:31,16:22:10,16:23:58,16:26:07,16:28:45,16:30:16,16:32:02,16:34:06,16:37:07,16:38:57,16:40:32,16:42:44,16:44:55,16:46:32
운연,검단오류,137,15:58:20,16:00:26,16:03:18,16:05:54,16:07:42,16:09:22,16:11:06,16:12:42,16:14:35,16:17:01,16:18:41,16:20:55,16:23:16,16:25:11,16:26:50,16:28:38,16:30:47,16:33:25,16:34:56,16:36:42,16:38:46,16:41:47,16:43:37,16:45:12,16:47:24,16:49:35,16:51:12
운연,검단오류,138,16:03:00,16:05:06,16:07:58,16:10:34,16:12:22,16:14:02,16:15:46,16:17:22,16:19:15,16:21:41,16:23:21,16:25:35,16:27:56,16:29:51,16:31:30,16:33:18,16:35:27,16:38:05,16:39:36,16:41:22,16:43:26,16:46:27,16:48:17,16:49:52,16:52:04,16:54:15,16:55:52
운연,검단오류,139,16:07:40,16:09:46,16:12:38,16:15:14,16:17:02,16:18:42,16:20:26,16:22:02,16:23:55,16:26:21,16:28:01,16:30:15,16:32:36,16:34:31,16:36:10,16:37:58,16:40:07,16:42:45,16:44:16,16:46:02,16:48:06,16:51:07,16:52:57,16:54:32,16:56:44,16:58:55,17:00:32
운연,검단오류,140,16:12:20,16:14:26,16:17:18,16:19:54,16:21:42,16:23:22,16:25:06,16:26:42,16:28:35,16:31:01,16:32:41,16:34:55,16:37:16,16:39:11,16:40:50,16:42:38,16:44:47,16:47:25,16:48:56,16:50:42,16:52:46,16:55:47,16:57:37,16:59:12,17:01:24,17:03:35,17:05:12
운연,검단오류,141,16:17:00,16:19:06,16:21:58,16:24:34,16:26:22,16:28:02,16:29:46,16:31:22,16:33:15,16:35:41,16:37:21,16:39:35,16:41:56,16:43:51,16:45:30,16:47:18,16:49:27,16:52:05,16:53:36,16:55:22,16:57:26,17:00:27,17:02:17,17:03:52,17:06:04,17:08:15,17:09:52
운연,검단오류,142,16:21:40,16:23:46,16:26:38,16:29:14,16:31:02,16:32:42,16:34:26,16:36:02,16:37:55,16:40:21,16:42:01,16:44:15,16:46:36,16:48:31,16:50:10,16:51:58,16:54:07,16:56:45,16:58:16,17:00:02,17:02:06,17:05:07,17:06:57,17:08:32,17:10:44,17:12:55,17:14:32
운연,검단오류,143,16:26:20,16:28:26,16:31:18,16:33:54,16:35:42,16:37:22,16:39:06,16:40:42,16:42:35,16:45:01,16:46:41,16:48:55,16:51:16,16:53:11,16:54:50,16:56:38,16:58:47,17:01:25,17:02:56,17:04:42,17:06:46,17:09:47,17:11:37,17:13:12,17:15:24,17:17:35,17:19:12
운연,검단오류,144,16:31:00,16:33:06,16:35:58,16:38:34,16:40:22,16:42:02,16:43:46,16:45:22,16:47:15,16:49:41,16:51:21,16:53:35,16:55:56,16:57:51,16:59:30,17:01:18,17:03:27,17:06:05,17:07:36,17:09:22,17:11:26,17:14:27,17:16:17,17:17:52,17:20:04,17:22:15,17:23:52
운연,검단오류,145,16:35:40,16:37:46,16:40:38,16:43:14,16:45:02,16:46:42,16:48:26,16:50:02,16:51:55,16:54:21,16:56:01,16:58:15,17:00:36,17:02:31,17:04:10,17:05:58,17:08:07,17:10:45,17:12:16,17:14:02,17:16:06,17:19:07,17:20:57,17:22:32,17:24:44,17:26:55,17:28:32
운연,검단오류,146,16:40:20,16:42:26,16:45:18,16:47:54,16:49:42,16:51:22,16:53:06,16:54:42,16:56:35,16:59:01,17:00:41,17:02:55,17:05:16,17:07:11,17:08:50,17:10:38,17:12:47,17:15:25,17:16:56,17:18:42,17:20:46,17:23:47,17:25:37,17:27:12,17:29:24,17:31:35,17:33:12
운연,검단오류,147,16:45:00,16:47:06,16:49:58,16:52:34,16:54:22,16:56:02,16:57:46,16:59:22,17:01:15,17:03:41,17:05:21,17:07:35,17:09:56,17:11:51,17:13:30,17:15:18,17:17:27,17:20:05,17:21:36,17:23:22,17:25:26,17:28:27,17:30:17,17:31:52,17:34:04,17:36:15,17:37:52
운연,검단오류,148,16:49:40,16:51:46,16:54:38,16:57:14,16:59:02,17:00:42,17:02:26,17:04:02,17:05:55,17:08:21,17:10:01,17:12:15,17:14:36,17:16:31,17:18:10,17:19:58,17:22:07,17:24:45,17:26:16,17:28:02,17:30:06,17:33:07,17:34:57,17:36:32,17:38:44,17:40:55,17:42:32
운연,검단오류,149,16:54:20,16:56:26,16:59:18,17:01:54,17:03:42,17:05:22,17:07:06,17:08:42,17:10:35,17:13:01,17:14:41,17:16:55,17:19:16,17:21:11,17:22:50,17:24:38,17:26:47,17:29:25,17:30:56,17:32:42,17:34:46,17:37:47,17:39:37,17:41:12,17:43:24,17:45:35,17:47:12
운연,검단오류,150,16:59:00,17:01:06,17:03:58,17:06:34,17:08:22,17:10:02,17:11:46,17:13:22,17:15:15,17:17:41,17:19:21,17:21:35,17:23:56,17:25:51,17:27:30,17:29:18,17:31:27,17:34:05,17:35:36,17:37:22,17:39:26,17:42:27,17:44:17,17:45:52,17:48:04,17:50:15,17:51:52
운연,검단오류,151,17:03:40,17:05:46,17:08:38,17:11:14,17:13:02,17:14:42,17:16:26,17:18:02,17:19:55,17:22:21,17:24:01,17:26:15,17:28:36,17:30:31,17:32:10,17:33:58,17:36:07,17:38:45,17:40:16,17:42:02,17:44:06,17:47:07,17:48:57,17:50:32,17:52:44,17:54:55,17:56:32
운연,검단오류,152,17:07:06,17:09:12,17:11:59,17:14:35,17:16:21,17:18:01,17:19:45,17:21:21,17:23:14,17:25:40,17:27:20,17:29:34,17:31:55,17:33:50,17:35:29,17:37:17,17:39:26,17:42:04,17:43:35,17:45:21,17:47:25,17:50:26,17:52:16,17:53:51,17:56:03,17:58:14,17:59:51
운연,검단오류,153,17:10:29,17:12:35,17:15:22,17:17:58,17:19:44,17:21:24,17:23:08,17:24:44,17:26:37,17:29:03,17:30:43,17:32:57,17:35:18,17:37:13,17:38:52,17:40:40,17:42:49,17:45:27,17:46:58,17:48:44,17:50:48,17:53:49,17:55:39,17:57:14,17:59:26,18:01:37,18:03:14
운연,검단오류,154,17:13:52,17:15:58,17:18:45,17:21:21,17:23:07,17:24:47,17:26:31,17:28:07,17:30:00,17:32:26,17:34:06,17:36:20,17:38:41,17:40:36,17:42:15,17:44:03,17:46:12,17:48:50,17:50:21,17:52:07,17:54:11,17:57:12,17:59:02,18:00:37,18:02:49,18:05:00,18:06:37
운연,검단오류,155,17:17:15,17:19:21,17:22:08,17:24:44,17:26:30,17:28:10,17:29:54,17:31:30,17:33:23,17:35:49,17:37:29,17:39:43,17:42:04,17:43:59,17:45:38,17:47:26,17:49:35,17:52:13,17:53:44,17:55:30,17:57:34,18:00:35,18:02:25,18:04:00,18:06:12,18:08:23,18:10:00
운연,검단오류,156,17:20:38,17:22:44,17:25:31,17:28:07,17:29:53,17:31:33,17:33:17,17:34:53,17:36:46,17:39:12,17:40:52,17:43:06,17:45:27,17:47:22,17:49:01,17:50:49,17:52:58,17:55:36,17:57:07,17:58:53,18:00:57,18:03:58,18:05:48,18:07:23,18:09:35,18:11:46,18:13:23
운연,검단오류,157,17:24:01,17:26:07,17:28:54,17:31:30,17:33:16,17:34:56,17:36:40,17:38:16,17:40:09,17:42:35,17:44:15,17:46:29,17:48:50,17:50:45,17:52:24,17:54:12,17:56:21,17:58:59,18:00:30,18:02:16,18:04:20,18:07:21,18:09:11,18:10:46,18:12:58,18:15:09,18:16:46
운연,검단오류,158,17:27:24,17:29:30,17:32:17,17:34:53,17:36:39,17:38:19,17:40:03,17:41:39,17:43:32,17:45:58,17:47:38,17:49:52,17:52:13,17:54:08,17:55:47,17:57:35,17:59:44,18:02:22,18:03:53,18:05:39,18:07:43,18:10:44,18:12:34,18:14:09,18:16:21,18:18:32,18:20:09
운연,검단오류,159,17:30:47,17:32:53,17:35:40,17:38:16,17:40:02,17:41:42,17:43:26,17:45:02,17:46:55,17:49:21,17:51:01,17:53:15,17:55:36,17:57:31,17:59:10,18:00:58,18:03:07,18:05:45,18:07:16,18:09:02,18:11:06,18:14:07,18:15:57,18:17:32,18:19:44,18:21:55,18:23:32
운연,검단오류,160,17:34:10,17:36:16,17:39:03,17:41:39,17:43:25,17:45:05,17:46:49,17:48:25,17:50:18,17:52:44,17:54:24,17:56:38,17:58:59,18:00:54,18:02:33,18:04:21,18:06:30,18:09:08,18:10:39,18:12:25,18:14:29,18:17:30,18:19:20,18:20:55,18:23:07,18:25:18,18:26:55
운연,검단오류,161,17:37:33,17:39:39,17:42:26,17:45:02,17:46:48,17:48:28,17:50:12,17:51:48,17:53:41,17:56:07,17:57:47,18:00:01,18:02:22,18:04:17,18:05:56,18:07:44,18:09:53,18:12:31,18:14:02,18:15:48,18:17:52,18:20:53,18:22:43,18:24:18,18:26:30,18:28:41,18:30:18
