시발역,종착역,순번,검단오류,왕길,검단사거리,마전,완정,독정,검암,검바위,아시아드,서구청,가정,가정중앙,석남,서부여성,인천가좌,가재울,주안국가,주안,시민공원,석바위,인천시청,석천사거리,모래내시장,만수,남동구청,인천대공원,운연
검단오류,운연,82,10:21:06,10:23:08,10:25:45,10:27:53,10:29:40,10:31:17,10:33:48,10:35:39,10:38:03,10:39:40,10:42:26,10:44:30,10:46:28,10:48:05,10:49:59,10:52:25,10:54:40,10:56:31,10:58:45,11:00:25,11:02:04,11:03:45,11:05:22,11:07:05,11:09:45,11:12:05,11:13:57
검단오류,운연,83,10:27:19,10:29:21,10:31:58,10:34:06,10:35:53,10:37:30,10:40:01,10:41:52,10:44:16,10:45:53,10:48:39,10:50:43,10:52:41,10:54:18,10:56:12,10:58:38,11:00:53,11:02:44,11:04:58,11:06:38,11:08:17,11:09:58,11:11:35,11:13:18,11:15:58,11:18:18,11:20:10
검단오류,운연,84,10:33:32,10:35:34,10:38:11,10:40:19,10:42:06,10:43:43,10:46:14,10:48:05,10:50:29,10:52:06,10:54:52,10:56:56,10:58:54,11:00:31,11:02:25,11:04:51,11:07:06,11:08:57,11:11:11,11:12:51,11:14:30,11:16:11,11:17:48,11:19:31,11:22:11,11:24:31,11:26:23
검단오류,운연,85,10:39:45,10:41:47,10:44:24,10:46:32,10:48:19,10:49:56,10:52:27,10:54:18,10:56:42,10:58:19,11:01:05,11:03:09,11:05:07,11:06:44,11:08:38,11:11:04,11:13:19,11:15:10,11:17:24,11:19:04,11:20:43,11:22:24,11:24:01,11:25:44,11:28:24,11:30:44,11:32:36
검단오류,운연,86,10:45:58,10:48:00,10:50:37,10:52:45,10:54:32,10:56:09,10:58:40,11:00:31,11:02:55,11:04:32,11:07:18,11:09:22,11:11:20,11:12:57,11:14:51,11:17:17,11:19:32,11:21:23,11:23:37,11:25:17,11:26:56,11:28:37,11:30:14,11:31:57,11:34:37,11:36:57,11:38:49
검단오류,운연,87,10:52:11,10:54:13,10:56:50,10:58:58,11:00:45,11:02:22,11:04:53,11:06:44,11:09:08,11:10:45,11:13:31,11:15:35,11:17:33,11:19:10,11:21:04,11:23:30,11:25:45,11:27:36,11:29:50,11:31:30,11:33:09,11:34:50,11:36:27,11:38:10,11:40:50,11:43:10,11:45:02
검단오류,운연,88,10:58:24,11:00:26,11:03:03,11:05:11,11:06:58,11:08:35,11:11:06,11:12:57,11:15:21,11:16:58,11:19:44,11:21:48,11:23:46,11:25:23,11:27:17,11:29:43,11:31:58,11:33:49,11:36:03,11:37:43,11:39:22,11:41:03,11:42:40,11:44:23,11:47:03,11:49:23,11:51:15
검단오류,운연,89,11:04:37,11:06:39,11:09:16,11:11:24,11:13:11,11:14:48,11:17:19,11:19:10,11:21:34,11:23:11,11:25:57,11:28:01,11:29:59,11:31:36,11:33:30,11:35:56,11:38:11,11:40:02,11:42:16,11:43:56,11:45:35,11:47:16,11:48:53,11:50:36,11:53:16,11:55:36,11:57:28
검단오류,운연,90,11:10:50,11:12:52,11:15:29,11:17:37,11:19:24,11:21:01,11:23:32,11:25:23,11:27:47,11:29:24,11:32:10,11:34:14,11:36:12,11:37:49,11:39:43,11:42:09,11:44:24,11:46:15,11:48:29,11:50:09,11:51:48,11:53:29,11:55:06,11:56:49,11:59:29,12:01:49,12:03:41
검단오류,운연,91,11:17:03,11:19:05,11:21:42,11:23:50,11:25:37,11:27:14,11:29:45,11:31:36,11:34:00,11:35:37,11:38:23,11:40:27,11:42:25,11:44:02,11:45:56,11:48:22,11:50:37,11:52:28,11:54:42,11:56:22,11:58:01,11:59:42,12:01:19,12:03:02,12:05:42,12:08:02,12:09:54
검단오류,운연,92,11:23:16,11:25:18,11:27:55,11:30:03,11:31:50,11:33:27,11:35:58,11:37:49,11:40:13,11:41:50,11:44:36,11:46:40,11:48:38,11:50:15,11:52:09,11:54:35,11:56:50,11:58:41,12:00:55,12:02:35,12:04:14,12:05:55,12:07:32,12:09:15,12:11:55,12:14:15,12:16:07
검단오류,운연,93,11:29:29,11:31:31,11:34:08,11:36:16,11:38:03,11:39:40,11:42:11,11:44:02,11:46:26,11:48:03,11:50:49,11:52:53,11:54:51,11:56:28,11:58:22,12:00:48,12:03:03,12:04:54,12:07:08,12:08:48,12:10:27,12:12:08,12:13:45,12:15:28,12:18:08,12:20:28,12:22:20
검단오류,운연,94,11:35:42,11:37:44,11:40:21,11:42:29,11:44:16,11:45:53,11:48:24,11:50:15,11:52:39,11:54:16,11:57:02,11:59:06,12:01:04,12:02:41,12:04:35,12:07:01,12:09:16,12:11:07,12:13:21,12:15:01,12:16:40,12:18:21,12:19:58,12:21:41,12:24:21,12:26:41,12:28:33
검단오류,운연,95,11:41:55,11:43:57,11:46:34,11:48:42,11:50:29,11:52:06,11:54:37,11:56:28,11:58:52,12:00:29,12:03:15,12:05:19,12:07:17,12:08:54,12:10:48,12:13:14,12:15:29,12:17:20,12:19:34,12:21:14,12:22:53,12:24:34,12:26:11,12:27:54,12:30:34,12:32:54,12:34:46
검단오류,운연,96,11:48:08,11:50:10,11:52:47,11:54:55,11:56:42,11:58:19,12:00:50,12:02:41,12:05:05,12:06:42,12:09:28,12:11:32,12:13:30,12:15:07,12:17:01,12:19:27,12:21:42,12:23:33,12:25:47,12:27:27,12:29:06,12:30:47,12:32:24,12:34:07,12:36:47,12:39:07,12:40:59
검단오류,운연,97,11:54:21,11:56:23,11:59:00,12:01:08,12:02:55,12:04:32,12:07:03,12:08:54,12:11:18,12:12:55,12:15:41,12:17:45,12:19:43,12:21:20,12:23:14,12:25:40,12:27:55,12:29:46,12:32:00,12:33:40,12:35:19,12:37:00,12:38:37,12:40:20,12:43:00,12:45:20,12:47:12
검단오류,운연,98,12:00:34,12:02:36,12:05:13,12:07:21,12:09:08,12:10:45,12:13:16,12:15:07,12:17:31,12:19:08,12:21:54,12:23:58,12:25:56,12:27:33,12:29:27,12:31:53,12:34:08,12:35:59,12:38:13,12:39:53,12:41:32,12:43:13,12:44:50,12:46:33,12:49:13,12:51:33,12:53:25
검단오류,운연,99,12:06:47,12:08:49,12:11:26,12:13:34,12:15:21,12:16:58,12:19:29,12:21:20,12:23:44,12:25:21,12:28:07,12:30:11,12:32:09,12:33:46,12:35:40,12:38:06,12:40:21,12:42:12,12:44:26,12:46:06,12:47:45,12:49:26,12:51:03,12:52:46,12:55:26,12:57:46,12:59:38
검단오류,운연,100,12:13:00,12:15:02,12:17:39,12:19:47,12:21:34,12:23:11,12:25:42,12:27:33,12:29:57,12:31:34,12:34:20,12:36:24,12:38:22,12:39:59,12:41:53,12:44:19,12:46:34,12:48:25,12:50:39,12:52:19,12:53:58,12:55:39,12:57:16,12:58:59,13:01:39,13:03:59,13:05:51
검단오류,운연,101,12:19:13,12:21:15,12:23:52,12:26:00,12:27:47,12:29:24,12:31:55,12:33:46,12:36:10,12:37:47,12:40:33,12:42:37,12:44:35,12:46:12,12:48:06,12:50:32,12:52:47,12:54:38,12:56:52,12:58:32,13:00:11,13:01:52,13:03:29,13:05:12,13:07:52,13:10:12,13:12:04
검단오류,운연,102,12:25:26,12:27:28,12:30:05,12:32:13,12:34:00,12:35:37,12:38:08,12:39:59,12:42:23,12:44:00,12:46:46,12:48:50,12:50:48,12:52:25,12:54:19,12:56:45,12:59:00,13:00:51,13:03:05,13:04:45,13:06:24,13:08:05,13:09:42,13:11:25,13:14:05,13:16:25,13:18:17
검단오류,운연,103,12:31:39,12:33:41,12:36:18,12:38:26,12:40:13,12:41:50,12:44:21,12:46:12,12:48:36,12:50:13,12:52:59,12:55:03,12:57:01,12:58:38,13:00:32,13:02:58,13:05:13,13:07:04,13:09:18,13:10:58,13:12:37,13:14:18,13:15:55,13:17:38,13:20:18,13:22:38,13:24:30
검단오류,운연,104,12:37:52,12:39:54,12:42:31,12:44:39,12:46:26,12:48:03,12:50:34,12:52:25,12:54:49,12:56:26,12:59:12,13:01:16,13:03:14,13:04:51,13:06:45,13:09:11,13:11:26,13:13:17,13:15:31,13:17:11,13:18:50,13:20:31,13:22:08,13:23:51,13:26:31,13:28:51,13:30:43
검단오류,운연,105,12:44:05,12:46:07,12:48:44,12:50:52,12:52:39,12:54:16,12:56:47,12:58:38,13:01:02,13:02:39,13:05:25,13:07:29,13:09:27,13:11:04,13:12:58,13:15:24,13:17:39,13:19:30,13:21:44,13:23:24,13:25:03,13:26:44,13:28:21,13:30:04,13:32:44,13:35:04,13:36:56
검단오류,운연,106,12:50:18,12:52:20,12:54:57,12:57:05,12:58:52,13:00:29,13:03:00,13:04:51,13:07:15,13:08:52,13:11:38,13:13:42,13:15:40,13:17:17,13:19:11,13:21:37,13:23:52,13:25:43,13:27:57,13:29:37,13:31:16,13:32:57,13:34:34,13:36:17,13:38:57,13:41:17,13:43:09
검단오류,운연,107,12:56:31,12:58:33,13:01:10,13:03:18,13:05:05,13:06:42,13:09:13,13:11:04,13:13:28,13:15:05,13:17:51,13:19:55,13:21:53,13:23:30,13:25:24,13:27:50,13:30:05,13:31:56,13:34:10,13:35:50,13:37:29,13:39:10,13:40:47,13:42:30,13:45:10,13:47:30,13:49:22
검단오류,운연,108,13:02:44,13:04:46,13:07:23,13:09:31,13:11:18,13:12:55,13:15:26,13:17:17,13:19:41,13:21:18,13:24:04,13:26:08,13:28:06,13:29:43,13:31:37,13:34:03,13:36:18,13:38:09,13:40:23,13:42:03,13:43:42,13:45:23,13:47:00,13:48:43,13:51:23,13:53:43,13:55:35
검단오류,운연,109,13:08:57,13:10:59,13:13:36,13:15:44,13:17:31,13:19:08,13:21:39,13:23:30,13:25:54,13:27:31,13:30:17,13:32:21,13:34:19,13:35:56,13:37:50,13:40:16,13:42:31,13:44:22,13:46:36,13:48:16,13:49:55,13:51:36,13:53:13,13:54:56,13:57:36,13:59:56,14:01:48
검단오류,운연,110,13:15:10,13:17:12,13:19:49,13:21:57,13:23:44,13:25:21,13:27:52,13:29:43,13:32:07,13:33:44,13:36:30,13:38:34,13:40:32,13:42:09,13:44:03,13:46:29,13:48:44,13:50:35,13:52:49,13:54:29,13:56:08,13:57:49,13:59:26,14:01:09,14:03:49,14:06:09,14:08:01
검단오류,운연,111,13:21:23,13:23:25,13:26:02,13:28:10,13:29:57,13:31:34,13:34:05,13:35:56,13:38:20,13:39:57,13:42:43,13:44:47,13:46:45,13:48:22,13:50:16,13:52:42,13:54:57,13:56:48,13:59:02,14:00:42,14:02:21,14:04:02,14:05:39,14:07:22,14:10:02,14:12:22,14:14:14
검단오류,운연,112,13:27:36,13:29:38,13:32:15,13:34:23,13:36:10,13:37:47,13:40:18,13:42:09,13:44:33,13:46:10,13:48:56,13:51:00,13:52:58,13:54:35,13:56:29,13:58:55,14:01:10,14:03:01,14:05:15,14:06:55,14:08:34,14:10:15,14:11:52,14:13:35,14:16:15,14:18:35,14:20:27
검단오류,운연,113,13:33:49,13:35:51,13:38:28,13:40:36,13:42:23,13:44:00,13:46:31,13:48:22,13:50:46,13:52:23,13:55:09,13:57:13,13:59:11,14:00:48,14:02:42,14:05:08,14:07:23,14:09:14,14:11:28,14:13:08,14:14:47,14:16:28,14:18:05,14:19:48,14:22:28,14:24:48,14:26:40
검단오류,운연,114,13:40:02,13:42:04,13:44:41,13:46:49,13:48:36,13:50:13,13:52:44,13:54:35,13:56:59,13:58:36,14:01:22,14:03:26,14:05:24,14:07:01,14:08:55,14:11:21,14:13:36,14:15:27,14:17:41,14:19:21,14:21:00,14:22:41,14:24:18,14:26:01,14:28:41,14:31:01,14:32:53
검단오류,운연,115,13:46:15,13:48:17,13:50:54,13:53:02,13:54:49,13:56:26,13:58:57,14:00:48,14:03:12,14:04:49,14:07:35,14:09:39,14:11:37,14:13:14,14:15:08,14:17:34,14:19:49,14:21:40,14:23:54,14:25:34,14:27:13,14:28:54,14:30:31,14:32:14,14:34:54,14:37:14,14:39:06
검단오류,운연,116,13:52:28,13:54:30,13:57:07,13:59:15,14:01:02,14:02:39,14:05:10,14:07:01,14:09:25,14:11:02,14:13:48,14:15:52,14:17:50,14:19:27,14:21:21,14:23:47,14:26:02,14:27:53,14:30:07,14:31:47,14:33:26,14:35:07,14:36:44,14:38:27,14:41:07,14:43:27,14:45:19
검단오류,운연,117,13:58:41,14:00:43,14:03:20,14:05:28,14:07:15,14:08:52,14:11:23,14:13:14,14:15:38,14:17:15,14:20:01,14:22:05,14:24:03,14:25:40,14:27:34,14:30:00,14:32:15,14:34:06,14:36:20,14:38:00,14:39:39,14:41:20,14:42:57,14:44:40,14:47:20,14:49:40,14:51:32
검단오류,운연,118,14:04:54,14:06:56,14:09:33,14:11:41,14:13:28,14:15:05,14:17:36,14:19:27,14:21:51,14:23:28,14:26:14,14:28:18,14:30:16,14:31:53,14:33:47,14:36:13,14:38:28,14:40:19,14:42:33,14:44:13,14:45:52,14:47:33,14:49:10,14:50:53,14:53:33,14:55:53,14:57:45
검단오류,운연,119,14:11:07,14:13:09,14:15:46,14:17:54,14:19:41,14:21:18,14:23:49,14:25:40,14:28:04,14:29:41,14:32:27,14:34:31,14:36:29,14:38:06,14:40:00,14:42:26,14:44:41,14:46:32,14:48:46,14:50:26,14:52:05,14:53:46,14:55:23,14:57:06,14:59:46,15:02:06,15:03:58
검단오류,운연,120,14:17:20,14:19:22,14:21:59,14:24:07,14:25:54,14:27:31,14:30:02,14:31:53,14:34:17,14:35:54,14:38:40,14:40:44,14:42:42,14:44:19,14:46:13,14:48:39,14:50:54,14:52:45,14:54:59,14:56:39,14:58:18,14:59:59,15:01:36,15:03:19,15:05:59,15:08:19,15:10:11
검단오류,운연,121,14:23:33,14:25:35,14:28:12,14:30:20,14:32:07,14:33:44,14:36:15,14:38:06,14:40:30,14:42:07,14:44:53,14:46:57,14:48:55,14:50:32,14:52:26,14:54:52,14:57:07,14:58:58,15:01:12,15:02:52,15:04:31,15:06:12,15:07:49,15:09:32,15:12:12,15:14:32,15:16:24
검단오류,운연,122,14:29:46,14:31:48,14:34:25,14:36:33,14:38:20,14:39:57,14:42:28,14:44:19,14:46:43,14:48:20,14:51:06,14:53:10,14:55:08,14:56:45,14:58:39,15:01:05,15:03:20,15:05:11,15:07:25,15:09:05,15:10:44,15:12:25,15:14:02,15:15:45,15:18:25,15:20:45,15:22:37
검단오류,운연,123,14:35:59,14:38:01,14:40:38,14:42:46,14:44:33,14:46:10,14:48:41,14:50:32,14:52:56,14:54:33,14:57:19,14:59:23,15:01:21,15:02:58,15:04:52,15:07:18,15:09:33,15:11:24,15:13:38,15:15:18,15:16:57,15:18:38,15:20:15,15:21:58,15:24:38,15:26:58,15:28:50
검단오류,운연,124,14:42:12,14:44:14,14:46:51,14:48:59,14:50:46,14:52:23,14:54:54,14:56:45,14:59:09,15:00:46,15:03:32,15:05:36,15:07:34,15:09:11,15:11:05,15:13:31,15:15:46,15:17:37,15:19:51,15:21:31,15:23:10,15:24:51,15:26:28,15:28:11,15:30:51,15:33:11,15:35:03
검단오류,운연,125,14:48:25,14:50:27,14:53:04,14:55:12,14:56:59,14:58:36,15:01:07,15:02:58,15:05:22,15:06:59,15:09:45,15:11:49,15:13:47,15:15:24,15:17:18,15:19:44,15:21:59,15:23:50,15:26:04,15:27:44,15:29:23,15:31:04,15:32:41,15:34:24,15:37:04,15:39:24,15:41:16
검단오류,운연,126,14:54:38,14:56:40,14:59:17,15:01:25,15:03:12,15:04:49,15:07:20,15:09:11,15:11:35,15:13:12,15:15:58,15:18:02,15:20:00,15:21:37,15:23:31,15:25:57,15:28:12,15:30:03,15:32:17,15:33:57,15:35:36,15:37:17,15:38:54,15:40:37,15:43:17,15:45:37,15:47:29
검단오류,운연,127,15:00:51,15:02:53,15:05:30,15:07:38,15:09:25,15:11:02,15:13:33,15:15:24,15:17:48,15:19:25,15:22:11,15:24:15,15:26:13,15:27:50,15:29:44,15:32:10,15:34:25,15:36:16,15:38:30,15:40:10,15:41:49,15:43:30,15:45:07,15:46:50,15:49:30,15:51:50,15:53:42
검단오류,운연,128,15:07:04,15:09:06,15:11:43,15:13:51,15:15:38,15:17:15,15:19:46,15:21:37,15:24:01,15:25:38,15:28:24,15:30:28,15:32:26,15:34:03,15:35:57,15:38:23,15:40:38,15:42:29,15:44:43,15:46:23,15:48:02,15:49:43,15:51:20,15:53:03,15:55:43,15:58:03,15:59:55
검단오류,운연,129,15:13:17,15:15:19,15:17:56,15:20:04,15:21:51,15:23:28,15:25:59,15:27:50,15:30:14,15:31:51,15:34:37,15:36:41,15:38:39,15:40:16,15:42:10,15:44:36,15:46:51,15:48:42,15:50:56,15:52:36,15:54:15,15:55:56,15:57:33,15:59:16,16:01:56,16:04:16,16:06:08
검단오류,운연,130,15:19:30,15:21:32,15:24:09,15:26:17,15:28:04,15:29:41,15:32:12,15:34:03,15:36:27,15:38:04,15:40:50,15:42:54,15:44:52,15:46:29,15:48:23,15:50:49,15:53:04,15:54:55,15:57:09,15:58:49,16:00:28,16:02:09,16:03:46,16:05:29,16:08:09,16:10:29,16:12:21
검단오류,운연,131,15:25:43,15:27:45,15:30:22,15:32:30,15:34:17,15:35:54,15:38:25,15:40:16,15:42:40,15:44:17,15:47:03,15:49:07,15:51:05,15:52:42,15:54:36,15:57:02,15:59:17,16:01:08,16:03:22,16:05:02,16:06:41,16:08:22,16:09:59,16:11:42,16:14:22,16:16:42,16:18:34
검단오류,운연,132,15:31:56,15:33:58,15:36:35,15:38:43,15:40:30,15:42:07,15:44:38,15:46:29,15:48:53,15:50:30,15:53:16,15:55:20,15:57:18,15:58:55,16:00:49,16:03:15,16:05:30,16:07:21,16:09:35,16:11:15,16:12:54,16:14:35,16:16:12,16:17:55,16:20:35,16:22:55,16:24:47
검단오류,운연,133,15:39:35,15:41:37,15:44:14,15:46:22,15:48:09,15:49:46,15:52:17,15:54:08,15:56:32,15:58:09,16:00:55,16:02:59,16:04:57,16:06:34,16:08:28,16:10:54,16:13:09,16:15:00,16:17:14,16:18:54,16:20:33,16:22:14,16:23:51,16:25:34,16:28:16,16:30:36,16:32:28
검단오류,운연,134,15:44:15,15:46:17,15:48:54,15:51:02,15:52:49,15:54:26,15:56:57,15:58:48,16:01:12,16:02:49,16:05:35,16:07:39,16:09:37,16:11:14,16:13:08,16:15:34,16:17:49,16:19:40,16:21:54,16:23:34,16:25:13,16:26:54,16:28:31,16:30:14,16:32:56,16:35:16,16:37:08
검단오류,운연,135,15:48:55,15:50:57,15:53:34,15:55:42,15:57:29,15:59:06,16:01:37,16:03:28,16:05:52,16:07:29,16:10:15,16:12:19,16:14:17,16:15:54,16:17:48,16:20:14,16:22:29,16:24:20,16:26:34,16:28:14,16:29:53,16:31:34,16:33:11,16:34:54,16:37:36,16:39:56,16:41:48
검단오류,운연,136,15:53:35,15:55:37,15:58:14,16:00:22,16:02:09,16:03:46,16:06:17,16:08:08,16:10:32,16:12:09,16:14:55,16:16:59,16:18:57,16:20:34,16:22:28,16:24:54,16:27:09,16:29:00,16:31:14,16:32:54,16:34:33,16:36:14,16:37:51,16:39:34,16:42:16,16:44:36,16:46:28
검단오류,운연,137,15:58:15,16:00:17,16:02:54,16:05:02,16:06:49,16:08:26,16:10:57,16:12:48,16:15:12,16:16:49,16:19:35,16:21:39,16:23:37,16:25:14,16:27:08,16:29:34,16:31:49,16:33:40,16:35:54,16:37:34,16:39:13,16:40:54,16:42:31,16:44:14,16:46:56,16:49:16,16:51:08
검단오류,운연,138,16:02:55,16:04:57,16:07:34,16:09:42,16:11:29,16:13:06,16:15:37,16:17:28,16:19:52,16:21:29,16:24:15,16:26:19,16:28:17,16:29:54,16:31:48,16:34:14,16:36:29,16:38:20,16:40:34,16:42:14,16:43:53,16:45:34,16:47:11,16:48:54,16:51:36,16:53:56,16:55:48
검단오류,운연,139,16:07:35,16:09:37,16:12:14,16:14:22,16:16:09,16:17:46,16:20:17,16:22:08,16:24:32,16:26:09,16:28:55,16:30:59,16:32:57,16:34:34,16:36:28,16:38:54,16:41:09,16:43:00,16:45:14,16:46:54,16:48:33,16:50:14,16:51:51,16:53:34,16:56:16,16:58:36,17:00:28
검단오류,운연,140,16:12:15,16:14:17,16:16:54,16:19:02,16:20:49,16:22:26,16:24:57,16:26:48,16:29:12,16:30:49,16:33:35,16:35:39,16:37:37,16:39:14,16:41:08,16:43:34,16:45:49,16:47:40,16:49:54,16:51:34,16:53:13,16:54:54,16:56:31,16:58:14,17:00:56,17:03:16,17:05:08
검단오류,운연,141,16:16:55,16:18:57,16:21:34,16:23:42,16:25:29,16:27:06,16:29:37,16:31:28,16:33:52,16:35:29,16:38:15,16:40:19,16:42:17,16:43:54,16:45:48,16:48:14,16:50:29,16:52:20,16:54:34,16:56:14,16:57:53,16:59:34,17:01:11,17:02:54,17:05:36,17:07:56,17:09:48
검단오류,운연,142,16:21:35,16:23:37,16:26:14,16:28:22,16:30:09,16:31:46,16:34:17,16:36:08,16:38:32,16:40:09,16:42:55,16:44:59,16:46:57,16:48:34,16:50:28,16:52:54,16:55:09,16:57:00,16:59:14,17:00:54,17:02:33,17:04:14,17:05:51,17:07:34,17:10:16,17:12:36,17:14:28
검단오류,운연,143,16:26:15,16:28:17,16:30:54,16:33:02,16:34:49,16:36:26,16:38:57,16:40:48,16:43:12,16:44:49,16:47:35,16:49:39,16:51:37,16:53:14,16:55:08,16:57:34,16:59:49,17:01:40,17:03:54,17:05:34,17:07:13,17:08:54,17:10:31,17:12:14,17:14:56,17:17:16,17:19:08
검단오류,운연,144,16:30:55,16:32:57,16:35:34,16:37:42,16:39:29,16:41:06,16:43:37,16:45:28,16:47:52,16:49:29,16:52:15,16:54:19,16:56:17,16:57:54,16:59:48,17:02:14,17:04:29,17:06:20,17:08:34,17:10:14,17:11:53,17:13:34,17:15:11,17:16:54,17:19:36,17:21:56,17:23:48
검단오류,운연,145,16:35:35,16:37:37,16:40:14,16:42:22,16:44:09,16:45:46,16:48:17,16:50:08,16:52:32,16:54:09,16:56:55,16:58:59,17:00:57,17:02:34,17:04:28,17:06:54,17:09:09,17:11:00,17:13:14,17:14:54,17:16:33,17:18:14,17:19:51,17:21:34,17:24:16,17:26:36,17:28:28
검단오류,운연,146,16:40:15,16:42:17,16:44:54,16:47:02,16:48:49,16:50:26,16:52:57,16:54:48,16:57:12,16:58:49,17:01:35,17:03:39,17:05:37,17:07:14,17:09:08,17:11:34,17:13:49,17:15:40,17:17:54,17:19:34,17:21:13,17:22:54,17:24:31,17:26:14,17:28:56,17:31:16,17:33:08
검단오류,운연,147,16:44:55,16:46:57,16:49:34,16:51:42,16:53:29,16:55:06,16:57:37,16:59:28,17:01:52,17:03:29,17:06:15,17:08:19,17:10:17,17:11:54,17:13:48,17:16:14,17:18:29,17:20:20,17:22:34,17:24:14,17:25:53,17:27:34,17:29:11,17:30:54,17:33:36,17:35:56,17:37:48
검단오류,운연,148,16:49:35,16:51:37,16:54:14,16:56:22,16:58:09,16:59:46,17:02:17,17:04:08,17:06:32,17:08:09,17:10:55,17:12:59,17:14:57,17:16:34,17:18:28,17:20:54,17:23:09,17:25:00,17:27:14,17:28:54,17:30:33,17:32:14,17:33:51,17:35:34,17:38:16,17:40:36,17:42:28
검단오류,운연,149,16:54:15,16:56:17,16:58:54,17:01:02,17:02:49,17:04:26,17:06:57,17:08:48,17:11:12,17:12:49,17:15:35,17:17:39,17:19:37,17:21:14,17:23:08,17:25:34,17:27:49,17:29:40,17:31:54,17:33:34,17:35:13,17:36:54,17:38:31,17:40:14,17:42:56,17:45:16,17:47:08
검단오류,운연,150,16:58:55,17:00:57,17:03:34,17:05:42,17:07:29,17:09:06,17:11:37,17:13:28,17:15:52,17:17:29,17:20:15,17:22:19,17:24:17,17:25:54,17:27:48,17:30:14,17:32:29,17:34:20,17:36:34,17:38:14,17:39:53,17:41:34,17:43:11,17:44:54,17:47:36,17:49:56,17:51:48
검단오류,운연,151,17:03:35,17:05:37,17:08:14,17:10:22,17:12:09,17:13:46,17:16:17,17:18:08,17:20:32,17:22:09,17:24:55,17:26:59,17:28:57,17:30:34,17:32:28,17:34:54,17:37:09,17:39:00,17:41:14,17:42:54,17:44:33,17:46:14,17:47:51,17:49:34,17:52:16,17:54:36,17:56:28
검단오류,운연,152,17:08:15,17:10:17,17:12:54,17:15:02,17:16:49,17:18:26,17:20:57,17:22:48,17:25:12,17:26:49,17:29:35,17:31:39,17:33:37,17:35:14,17:37:08,17:39:34,17:41:49,17:43:40,17:45:54,17:47:34,17:49:13,17:50:54,17:52:31,17:54:14,17:56:56,17:59:16,18:01:08
검단오류,운연,153,17:12:55,17:14:57,17:17:34,17:19:42,17:21:29,17:23:06,17:25:37,17:27:28,17:29:52,17:31:29,17:34:15,17:36:19,17:38:17,17:39:54,17:41:48,17:44:14,17:46:29,17:48:20,17:50:34,17:52:14,17:53:53,17:55:34,17:57:11,17:58:54,18:01:36,18:03:56,18:05:48
검단오류,운연,154,17:18:55,17:20:57,17:23:34,17:25:42,17:27:29,17:29:06,17:31:37,17:33:28,17:35:52,17:37:29,17:40:15,17:42:19,17:44:17,17:45:54,17:47:48,17:50:14,17:52:29,17:54:20,17:56:34,17:58:14,17:59:53,18:01:34,18:03:06,18:04:45,18:07:22,18:09:42,18:11:34
검단오류,운연,155,17:22:18,17:24:20,17:26:57,17:29:05,17:30:52,17:32:29,17:35:00,17:36:51,17:39:15,17:40:52,17:43:38,17:45:42,17:47:40,17:49:17,17:51:11,17:53:37,17:55:52,17:57:43,17:59:57,18:01:37,18:03:16,18:04:57,18:06:29,18:08:08,18:10:45,18:13:05,18:14:57
검단오류,운연,156,17:25:41,17:27:43,17:30:20,17:32:28,17:34:15,17:35:52,17:38:23,17:40:14,17:42:38,17:44:15,17:47:01,17:49:05,17:51:03,17:52:40,17:54:34,17:57:00,17:59:15,18:01:06,18:03:20,18:05:00,18:06:39,18:08:20,18:09:52,18:11:31,18:14:08,18:16:28,18:18:20
검단오류,운연,157,17:29:04,17:31:06,17:33:43,17:35:51,17:37:38,17:39:15,17:41:46,17:43:37,17:46:01,17:47:38,17:50:24,17:52:28,17:54:26,17:56:03,17:57:57,18:00:23,18:02:38,18:04:29,18:06:43,18:08:23,18:10:02,18:11:43,18:13:15,18:14:54,18:17:31,18:19:51,18:21:43
검단오류,운연,158,17:32:27,17:34:29,17:37:06,17:39:14,17:41:01,17:42:38,17:45:09,17:47:00,17:49:24,17:51:01,17:53:47,17:55:51,17:57:49,17:59:26,18:01:20,18:03:46,18:06:01,18:07:52,18:10:06,18:11:46,18:13:25,18:15:06,18:16:38,18:18:17,18:20:54,18:23:14,18:25:06
검단오류,운연,159,17:35:50,17:37:52,17:40:29,17:42:37,17:44:24,17:46:01,17:48:32,17:50:23,17:52:47,17:54:24,17:57:10,17:59:14,18:01:12,18:02:49,18:04:43,18:07:09,18:09:24,18:11:15,18:13:29,18:15:09,18:16:48,18:18:29,18:20:01,18:21:40,18:24:17,18:26:37,18:28:29
검단오류,운연,160,17:39:13,17:41:15,17:43:52,17:46:00,17:47:47,17:49:24,17:51:55,17:53:46,17:56:10,17:57:47,18:00:33,18:02:37,18:04:35,18:06:12,18:08:06,18:10:32,18:12:47,18:14:38,18:16:52,18:18:32,18:20:11,18:21:52,18:23:24,18:25:03,18:27:40,18:30:00,18:31:52
검단오류,운연,161,17:42:36,17:44:38,17:47:15,17:49:23,17:51:10,17:52:47,17:55:18,17:57:09,17:59:33,18:01:10,18:03:56,18:06:00,18:07:58,18:09:35,18:11:29,18:13:55,18:16:10,18:18:01,18:20:15,18:21:55,18:23:34,18:25:15,18:26:47,18:28:26,18:31:03,18:33:23,18:35:15
